,date,value_predict
1,01/01/2015 00:00,80.12587377
2,01/01/2015 01:00,77.07540292
3,01/01/2015 02:00,81.91906571
4,01/01/2015 03:00,80.73122704
5,01/01/2015 04:00,83.15390518
6,01/01/2015 05:00,79.44321301
7,01/01/2015 06:00,79.95604386
8,01/01/2015 07:00,84.87978832
9,01/01/2015 08:00,78.89124559
10,01/01/2015 09:00,84.21233086
11,01/01/2015 10:00,80.47689864
12,01/01/2015 11:00,80.46418327
13,01/01/2015 12:00,80.1889526
14,01/01/2015 13:00,80.53470067
15,01/01/2015 14:00,81.00670739
16,01/01/2015 15:00,79.85979877
17,01/01/2015 16:00,79.6134782
18,01/01/2015 17:00,79.22040745
19,01/01/2015 18:00,78.75144553
20,01/01/2015 19:00,81.68313776
21,01/01/2015 20:00,79.50501
22,01/01/2015 21:00,80.57725322
23,01/01/2015 22:00,78.50769606
24,01/01/2015 23:00,79.80711248
25,02/01/2015 00:00,85.31884296
26,02/01/2015 01:00,81.17898313
27,02/01/2015 02:00,81.53073598
28,02/01/2015 03:00,81.41871345
29,02/01/2015 04:00,80.76524245
30,02/01/2015 05:00,80.3462421
31,02/01/2015 06:00,81.16607662
32,02/01/2015 07:00,82.13692161
33,02/01/2015 08:00,76.06979863
34,02/01/2015 09:00,79.85992648
35,02/01/2015 10:00,82.43247835
36,02/01/2015 11:00,81.06549333
37,02/01/2015 12:00,80.176996
38,02/01/2015 13:00,77.57522053
39,02/01/2015 14:00,79.14557963
40,02/01/2015 15:00,86.96590064
41,02/01/2015 16:00,77.50423819
42,02/01/2015 17:00,80.18676761
43,02/01/2015 18:00,82.14652811
44,02/01/2015 19:00,79.57909083
45,02/01/2015 20:00,78.54708801
46,02/01/2015 21:00,82.67589529
47,02/01/2015 22:00,82.00819344
48,02/01/2015 23:00,78.67051427
49,03/01/2015 00:00,78.27832822
50,03/01/2015 01:00,81.19368606
51,03/01/2015 02:00,79.50543404
52,03/01/2015 03:00,82.49207299
53,03/01/2015 04:00,77.91024714
54,03/01/2015 06:00,81.86237473
55,03/01/2015 07:00,78.07367739
56,03/01/2015 08:00,79.72009465
57,03/01/2015 09:00,82.02385442
58,03/01/2015 10:00,79.38391936
59,03/01/2015 11:00,81.81979542
60,03/01/2015 12:00,80.29219228
61,03/01/2015 13:00,79.01546842
62,03/01/2015 14:00,77.49059641
63,03/01/2015 15:00,79.13677299
64,03/01/2015 16:00,84.27733841
65,03/01/2015 17:00,79.68430228
66,03/01/2015 19:00,83.87155457
67,03/01/2015 20:00,78.72552246
68,03/01/2015 21:00,80.87259901
69,03/01/2015 22:00,79.80494327
70,03/01/2015 23:00,81.75965329
71,04/01/2015 00:00,80.82780275
72,04/01/2015 01:00,83.68776996
73,04/01/2015 04:00,83.33047176
74,04/01/2015 05:00,84.71016413
75,04/01/2015 06:00,79.9807201
76,04/01/2015 07:00,82.55087531
77,04/01/2015 08:00,79.05710563
78,04/01/2015 09:00,83.1076157
79,04/01/2015 10:00,81.59986528
80,04/01/2015 11:00,84.31118133
81,04/01/2015 12:00,81.0932604
82,04/01/2015 13:00,83.06528033
83,04/01/2015 14:00,80.41611332
84,04/01/2015 15:00,83.6665992
85,04/01/2015 16:00,84.32951144
86,04/01/2015 17:00,83.04507506
87,04/01/2015 18:00,80.3827246
88,04/01/2015 19:00,79.55370222
89,04/01/2015 21:00,79.44201438
90,04/01/2015 22:00,84.00746337
91,05/01/2015 00:00,80.64498025
92,05/01/2015 02:00,83.72483216
93,05/01/2015 03:00,79.48885722
94,05/01/2015 04:00,81.64877185
95,05/01/2015 07:00,82.84575388
96,05/01/2015 10:00,79.07130934
97,05/01/2015 11:00,83.99355868
98,05/01/2015 12:00,81.48274698
99,05/01/2015 13:00,80.09291424
100,05/01/2015 14:00,84.68367408
101,05/01/2015 15:00,81.34018753
102,05/01/2015 16:00,83.52613462
