"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"1",2015-01-01 00:00:00,2015-01-01,225,5.1,6,78.53790264,4,0,1420070400,1
"2",2015-01-01 01:00:00,2015-01-01,215.2583865,4.85,6.5,81.35984248,4,1,1420074000,1
"3",2015-01-01 02:00:00,2015-01-01,220,4.1,7,81.42476266,4,2,1420077600,1
"4",2015-01-01 03:00:00,2015-01-01,210,4.85,7,87.24885993,4,3,1420081200,1
"5",2015-01-01 04:00:00,2015-01-01,220,4.6,8,81.55281966,4,4,1420084800,1
"6",2015-01-01 05:00:00,2015-01-01,214.7215171,5.4,8,87.33952994,4,5,1420088400,1
"7",2015-01-01 06:00:00,2015-01-01,224.1442315,6.15,8,87.33952994,4,6,1420092000,1
"8",2015-01-01 07:00:00,2015-01-01,215,6.7,8.5,84.50932979,4,7,1420095600,1
"9",2015-01-01 08:00:00,2015-01-01,200,5.4,8,87.33952994,4,8,1420099200,1
"10",2015-01-01 09:00:00,2015-01-01,214.4590739,6.95,9,81.67912964,4,9,1420102800,1
"11",2015-01-01 10:00:00,2015-01-01,210,7.2,9,81.67912964,4,10,1420106400,1
"12",2015-01-01 11:00:00,2015-01-01,210,7.7,9,84.55402563,4,11,1420110000,1
"13",2015-01-01 12:00:00,2015-01-01,220,6.95,9,87.42892162,4,12,1420113600,1
"14",2015-01-01 13:00:00,2015-01-01,215.1576327,7.95,9,87.42892162,4,13,1420117200,1
"15",2015-01-01 14:00:00,2015-01-01,220,7.7,10,81.80372798,4,14,1420120800,1
"16",2015-01-01 15:00:00,2015-01-01,220,8.5,10,84.66039488,4,15,1420124400,1
"17",2015-01-01 16:00:00,2015-01-01,220,7.7,10,84.66039488,4,16,1420128000,1
"18",2015-01-01 17:00:00,2015-01-01,220,7.95,10.5,79.18881655,4,17,1420131600,1
"19",2015-01-01 18:00:00,2015-01-01,220,9.55,11,76.57390512,4,18,1420135200,1
"20",2015-01-01 19:00:00,2015-01-01,220,8.75,11,79.2502771,4,19,1420138800,1
"21",2015-01-01 20:00:00,2015-01-01,225.2694997,9.3,11,81.92664909,4,20,1420142400,1
"22",2015-01-01 21:00:00,2015-01-01,225.7666073,8.5,11,87.60397647,4,21,1420146000,1
"23",2015-01-01 22:00:00,2015-01-01,225.2694997,9.3,12,84.86880875,4,22,1420149600,1
"24",2015-01-01 23:00:00,2015-01-01,230,9.3,13,82.16759276,4,23,1420153200,1
"25",2015-01-02 00:00:00,2015-01-02,240,8.5,13,82.16759276,5,0,1420156800,2
"26",2015-01-02 01:00:00,2015-01-02,240,8.2,13,87.7742301,5,1,1420160400,2
"27",2015-01-02 02:00:00,2015-01-02,245.3254985,7.7,13,87.7742301,5,2,1420164000,2
"28",2015-01-02 03:00:00,2015-01-02,255.348102,7.2,13,90.74351404,5,3,1420167600,2
"29",2015-01-02 04:00:00,2015-01-02,265.348102,7.2,13,79.5222237,5,4,1420171200,2
"30",2015-01-02 05:00:00,2015-01-02,280,9.55,11.5,67.00769345,5,5,1420174800,2
"31",2015-01-02 06:00:00,2015-01-02,284.651898,7.2,11,62.30610241,5,6,1420178400,2
"32",2015-01-02 07:00:00,2015-01-02,290,7.45,10,54.00447377,5,7,1420182000,2
"33",2015-01-02 08:00:00,2015-01-02,280,7.7,10,57.85549122,5,8,1420185600,2
"34",2015-01-02 09:00:00,2015-01-02,280,8,9,55.6177651,5,9,1420189200,2
"35",2015-01-02 10:00:00,2015-01-02,270,6.45,9,59.73141272,5,10,1420192800,2
"36",2015-01-02 11:00:00,2015-01-02,270,6.7,9,55.6177651,5,11,1420196400,2
"37",2015-01-02 12:00:00,2015-01-02,270,7.7,9,51.75417909,5,12,1420200000,2
"38",2015-01-02 13:00:00,2015-01-02,270,8.25,9,51.75417909,5,13,1420203600,2
