"","date","value_predict"
"1",2015-01-01 00:00:00,80.5655377781792
"2",2015-01-01 01:00:00,77.8046082522795
"3",2015-01-01 02:00:00,81.8105817663354
"4",2015-01-01 03:00:00,80.0286113677467
"5",2015-01-01 04:00:00,79.0153523500487
"6",2015-01-01 05:00:00,80.9003999292693
"7",2015-01-01 06:00:00,83.4177775443879
"8",2015-01-01 07:00:00,81.2246009909963
"9",2015-01-01 08:00:00,83.0610454878843
"10",2015-01-01 09:00:00,79.2757106143126
"11",2015-01-01 10:00:00,83.0146349218007
"12",2015-01-01 11:00:00,82.1967324560988
"13",2015-01-01 12:00:00,77.8462514997025
"14",2015-01-01 13:00:00,76.3654996427019
"15",2015-01-01 14:00:00,82.4985123927903
"16",2015-01-01 15:00:00,80.6814201919944
"17",2015-01-01 16:00:00,81.8994206798854
"18",2015-01-01 17:00:00,77.999574598202
"19",2015-01-01 18:00:00,83.3087480883673
"20",2015-01-01 19:00:00,83.2887494844678
"21",2015-01-01 20:00:00,84.6852709335222
"22",2015-01-01 21:00:00,78.9829683811096
"23",2015-01-01 22:00:00,80.1037138704901
"24",2015-01-01 23:00:00,79.780311805004
"25",2015-01-02 00:00:00,79.9014190078229
"26",2015-01-02 01:00:00,77.9990323348406
"27",2015-01-02 02:00:00,79.6208801010345
"28",2015-01-02 03:00:00,82.0770222558443
"29",2015-01-02 04:00:00,82.6922621812246
"30",2015-01-02 05:00:00,74.9074098278373
"31",2015-01-02 06:00:00,83.8634874154322
"32",2015-01-02 07:00:00,79.1494434949542
"33",2015-01-02 08:00:00,75.9247147129161
"34",2015-01-02 09:00:00,77.8181777311304
"35",2015-01-02 10:00:00,81.8264519747519
"36",2015-01-02 11:00:00,82.4326630273028
"37",2015-01-02 12:00:00,79.7935419014176
"38",2015-01-02 13:00:00,78.5383429428268
"39",2015-01-02 14:00:00,82.698755518305
"40",2015-01-02 15:00:00,85.482405793428
"41",2015-01-02 16:00:00,80.1732754571004
"42",2015-01-02 17:00:00,81.7508750129016
"43",2015-01-02 18:00:00,81.644961492932
"44",2015-01-02 19:00:00,76.1387949643463
"45",2015-01-02 20:00:00,77.3283410741389
"46",2015-01-02 21:00:00,82.7959130026041
"47",2015-01-02 22:00:00,79.9400195204744
"48",2015-01-02 23:00:00,81.4631024249172
"49",2015-01-03 00:00:00,85.2154015607465
"50",2015-01-03 01:00:00,78.9746025217498
"51",2015-01-03 02:00:00,80.8158893825471
"52",2015-01-03 03:00:00,81.4697892845723
"53",2015-01-03 04:00:00,82.3924855969828
"54",2015-01-03 06:00:00,81.076508121294
"55",2015-01-03 07:00:00,82.749748663371
"56",2015-01-03 08:00:00,83.889189320227
"57",2015-01-03 09:00:00,80.1486246985875
"58",2015-01-03 10:00:00,79.7766951731991
"59",2015-01-03 11:00:00,82.6239615731885
"60",2015-01-03 12:00:00,80.0373629741775
"61",2015-01-03 13:00:00,80.5067680217193
"62",2015-01-03 14:00:00,80.422250380132
"63",2015-01-03 15:00:00,79.3454484176252
"64",2015-01-03 16:00:00,77.5814622078644
"65",2015-01-03 17:00:00,77.8785329178104
"66",2015-01-03 19:00:00,82.1739027581948
"67",2015-01-03 20:00:00,81.7579870030946
"68",2015-01-03 21:00:00,80.9883099474739
"69",2015-01-03 22:00:00,82.3079192182438
"70",2015-01-03 23:00:00,78.4921277719599
"71",2015-01-04 00:00:00,78.1642357316453
"72",2015-01-04 01:00:00,77.8469253421014
"73",2015-01-04 04:00:00,81.3448536407297
"74",2015-01-04 05:00:00,80.8150570658545
"75",2015-01-04 06:00:00,77.1647976030085
"76",2015-01-04 07:00:00,78.930531589401
"77",2015-01-04 08:00:00,79.9439317925043
"78",2015-01-04 09:00:00,80.8693494780184
"79",2015-01-04 10:00:00,78.0139489255914
"80",2015-01-04 11:00:00,81.6664037795124
"81",2015-01-04 12:00:00,80.9789431294682
"82",2015-01-04 13:00:00,82.0396888234882
"83",2015-01-04 14:00:00,78.9266708916127
"84",2015-01-04 15:00:00,83.9151313313387
"85",2015-01-04 16:00:00,83.6117832677786
"86",2015-01-04 17:00:00,79.1781855392386
"87",2015-01-04 18:00:00,81.9441022305783
"88",2015-01-04 19:00:00,81.9222028611254
"89",2015-01-04 21:00:00,77.945780565547
"90",2015-01-04 22:00:00,83.7894454188894
"91",2015-01-05 00:00:00,84.6218199398657
"92",2015-01-05 02:00:00,78.9796914054545
"93",2015-01-05 03:00:00,82.3049681916854
"94",2015-01-05 04:00:00,81.9881706489292
"95",2015-01-05 07:00:00,82.9375558736329
"96",2015-01-05 10:00:00,79.660490376894
"97",2015-01-05 11:00:00,80.385330550731
"98",2015-01-05 12:00:00,77.6767781449165
"99",2015-01-05 13:00:00,84.4591145361996
"100",2015-01-05 14:00:00,79.2258724781525
"101",2015-01-05 15:00:00,78.3994176882153
"102",2015-01-05 16:00:00,82.0367113017056
"103",2015-01-05 17:00:00,82.3345332175732
"104",2015-01-05 18:00:00,75.5471845517333
"105",2015-01-05 19:00:00,84.5403332814517
"106",2015-01-05 20:00:00,82.7190478327324
"107",2015-01-05 21:00:00,83.0461172020461
"108",2015-01-05 22:00:00,85.4119310011791
"109",2015-01-05 23:00:00,79.0473631293853
"110",2015-01-06 00:00:00,78.760395657762
"111",2015-01-06 01:00:00,80.6518338904297
"112",2015-01-06 02:00:00,82.38315621926
"113",2015-01-06 03:00:00,78.8194724582685
"114",2015-01-06 04:00:00,79.8942836431165
"115",2015-01-06 05:00:00,82.3280410564015
"116",2015-01-06 06:00:00,81.58835891629
"117",2015-01-06 07:00:00,80.09148263854
"118",2015-01-06 08:00:00,79.3144973499299
"119",2015-01-06 09:00:00,74.1437902505489
"120",2015-01-06 10:00:00,81.739021902975
"121",2015-01-06 11:00:00,80.4304952255608
"122",2015-01-06 12:00:00,81.6428900757603
"123",2015-01-06 13:00:00,79.2291208660882
"124",2015-01-06 14:00:00,81.202708952945
"125",2015-01-06 15:00:00,77.5623556926224
"126",2015-01-06 16:00:00,79.162342036778
"127",2015-01-06 17:00:00,83.4057484591026
"128",2015-01-06 18:00:00,83.2195469224493
"129",2015-01-06 19:00:00,80.0194104792232
"130",2015-01-06 20:00:00,78.2671864028647
"131",2015-01-06 21:00:00,81.124562747972
"132",2015-01-06 22:00:00,81.4885592135301
"133",2015-01-06 23:00:00,81.7540414001916
"134",2015-01-07 00:00:00,80.0489706301927
"135",2015-01-07 01:00:00,82.5721960607936
"136",2015-01-07 02:00:00,81.4099413106841
"137",2015-01-07 03:00:00,78.1751205016807
"138",2015-01-07 04:00:00,80.156530675428
"139",2015-01-07 05:00:00,80.7528119168313
"140",2015-01-07 06:00:00,81.9264495046951
"141",2015-01-07 07:00:00,80.4244696814371
"142",2015-01-07 08:00:00,75.7019658770437
"143",2015-01-07 09:00:00,80.4279516299704
"144",2015-01-07 10:00:00,82.1638334020925
"145",2015-01-07 12:00:00,77.8548749827494
"146",2015-01-07 13:00:00,83.9711885319244
"147",2015-01-07 14:00:00,80.3153218363855
"148",2015-01-07 15:00:00,77.3792280745218
"149",2015-01-07 16:00:00,83.1045778656266
"150",2015-01-07 17:00:00,80.6876560161597
"151",2015-01-07 18:00:00,80.363583716814
"152",2015-01-07 20:00:00,81.1093204191545
