"","date","value_predict"
"1",2015-01-01 00:00:00,29.0934411570074
"2",2015-01-01 01:00:00,28.6832389172285
"3",2015-01-01 02:00:00,31.2331623537677
"4",2015-01-01 03:00:00,28.1794476137013
"5",2015-01-01 04:00:00,29.9710179363675
"6",2015-01-01 05:00:00,30.3109711985093
"7",2015-01-01 06:00:00,30.0369642778115
"8",2015-01-01 07:00:00,30.3013224952133
"9",2015-01-01 08:00:00,30.5575950962141
"10",2015-01-01 09:00:00,30.7772929639225
"11",2015-01-01 10:00:00,30.7410709390017
"12",2015-01-01 11:00:00,30.8508377877912
"13",2015-01-01 12:00:00,29.6654299147231
"14",2015-01-01 13:00:00,29.3000449794648
"15",2015-01-01 14:00:00,30.3695034853582
"16",2015-01-01 15:00:00,30.9583873928479
"17",2015-01-01 16:00:00,30.1036237574686
"18",2015-01-01 17:00:00,31.7230468511592
"19",2015-01-01 18:00:00,30.177685595155
"20",2015-01-01 19:00:00,30.7064877096288
"21",2015-01-01 20:00:00,29.7208095330078
"22",2015-01-01 21:00:00,31.7466654442725
"23",2015-01-01 22:00:00,31.2566580760844
"24",2015-01-01 23:00:00,31.3732393178046
"25",2015-01-02 00:00:00,28.2713921665491
"26",2015-01-02 01:00:00,29.8755291628135
"27",2015-01-02 02:00:00,30.9529075165082
"28",2015-01-02 03:00:00,28.6570470223182
"29",2015-01-02 04:00:00,30.3693421095697
"30",2015-01-02 05:00:00,29.94901040992
"31",2015-01-02 06:00:00,29.4117796122667
"32",2015-01-02 07:00:00,29.1543291245637
"33",2015-01-02 08:00:00,30.7879709188627
"34",2015-01-02 09:00:00,28.5180997885536
"35",2015-01-02 10:00:00,31.1825998996788
"36",2015-01-02 11:00:00,28.8412174424308
"37",2015-01-02 12:00:00,30.0727082849927
"38",2015-01-02 13:00:00,30.1571613008475
"39",2015-01-02 14:00:00,31.2168726272055
"40",2015-01-02 15:00:00,30.8658714079875
"41",2015-01-02 16:00:00,30.9694356406904
"42",2015-01-02 17:00:00,30.6298944300645
"43",2015-01-02 18:00:00,29.3463844240401
"44",2015-01-02 19:00:00,30.9029370843316
"45",2015-01-02 20:00:00,29.3385230805725
"46",2015-01-02 21:00:00,28.6046421090464
"47",2015-01-02 22:00:00,31.5649483701828
"48",2015-01-02 23:00:00,30.2357769137846
"49",2015-01-03 00:00:00,29.1250705287443
"50",2015-01-03 01:00:00,28.9363233092856
"51",2015-01-03 02:00:00,29.9059088347773
"52",2015-01-03 03:00:00,28.4393857325845
"53",2015-01-03 04:00:00,30.0090540966693
"54",2015-01-03 06:00:00,30.9370804365101
"55",2015-01-03 07:00:00,31.4141397851234
"56",2015-01-03 08:00:00,30.7691041251205
"57",2015-01-03 09:00:00,30.7050830127551
"58",2015-01-03 10:00:00,31.7064625844536
"59",2015-01-03 11:00:00,29.866225163078
"60",2015-01-03 12:00:00,30.8350253692202
"61",2015-01-03 13:00:00,30.984668346336
"62",2015-01-03 14:00:00,28.6839308052705
"63",2015-01-03 15:00:00,30.3712139978268
"64",2015-01-03 16:00:00,29.8693250682753
"65",2015-01-03 17:00:00,29.7878489668848
"66",2015-01-03 19:00:00,30.6597835226515
"67",2015-01-03 20:00:00,32.2291892511667
"68",2015-01-03 21:00:00,31.1194983513456
"69",2015-01-03 22:00:00,30.4974617886576
"70",2015-01-03 23:00:00,29.541212108244
"71",2015-01-04 00:00:00,31.2134222595109
"72",2015-01-04 01:00:00,28.8453751117597
"73",2015-01-04 04:00:00,28.9823129462028
"74",2015-01-04 05:00:00,30.0487386369381
"75",2015-01-04 06:00:00,29.9747618538056
"76",2015-01-04 07:00:00,31.1438957863349
"77",2015-01-04 08:00:00,30.2687348109172
"78",2015-01-04 09:00:00,30.8177628790822
"79",2015-01-04 10:00:00,30.0870929395717
"80",2015-01-04 11:00:00,30.5325647630448
"81",2015-01-04 12:00:00,30.5138451009073
"82",2015-01-04 13:00:00,30.6445187725827
"83",2015-01-04 14:00:00,30.2669342011112
"84",2015-01-04 15:00:00,30.8308777583457
"85",2015-01-04 16:00:00,30.3348388713362
"86",2015-01-04 17:00:00,31.5218651501517
"87",2015-01-04 18:00:00,30.8372792888344
"88",2015-01-04 19:00:00,31.1956783407517
"89",2015-01-04 21:00:00,32.1738864164649
"90",2015-01-04 22:00:00,29.746365541929
"91",2015-01-05 00:00:00,29.1640950430467
"92",2015-01-05 02:00:00,31.0019741272969
"93",2015-01-05 03:00:00,30.5257685180116
"94",2015-01-05 04:00:00,30.9127261982929
"95",2015-01-05 07:00:00,30.6390362519513
"96",2015-01-05 10:00:00,29.9543452128292
"97",2015-01-05 11:00:00,30.9120655664147
"98",2015-01-05 12:00:00,28.5968414203472
"99",2015-01-05 13:00:00,31.3147064017257
"100",2015-01-05 14:00:00,29.1840883845806
