"","date","value_predict"
"1",2015-01-01 00:00:00,29.8115601180649
"2",2015-01-01 01:00:00,30.5446126083677
"3",2015-01-01 02:00:00,30.253930512324
"4",2015-01-01 03:00:00,31.3875432043837
"5",2015-01-01 04:00:00,29.7348586933978
"6",2015-01-01 05:00:00,32.5683316678425
"7",2015-01-01 06:00:00,30.2828960526748
"8",2015-01-01 07:00:00,29.9006897199022
"9",2015-01-01 08:00:00,30.0609823602092
"10",2015-01-01 09:00:00,29.1604421000296
"11",2015-01-01 10:00:00,30.1049903110039
"12",2015-01-01 11:00:00,28.7290783747755
"13",2015-01-01 12:00:00,29.0544618878516
"14",2015-01-01 13:00:00,29.8116168033665
"15",2015-01-01 14:00:00,29.9684092876194
"16",2015-01-01 15:00:00,29.3152455561607
"17",2015-01-01 16:00:00,30.6995443612831
"18",2015-01-01 17:00:00,30.5314832094116
"19",2015-01-01 18:00:00,30.1254904461978
"20",2015-01-01 19:00:00,29.67491378251
"21",2015-01-01 20:00:00,30.0253839523815
"22",2015-01-01 21:00:00,30.7895992264381
"23",2015-01-01 22:00:00,30.2325340094097
"24",2015-01-01 23:00:00,29.6235455777912
"25",2015-01-02 00:00:00,30.099014697789
"26",2015-01-02 01:00:00,30.9900320235741
"27",2015-01-02 02:00:00,30.8183170222933
"28",2015-01-02 03:00:00,29.3355988558781
"29",2015-01-02 04:00:00,31.8050572425344
"30",2015-01-02 05:00:00,29.8059419880167
"31",2015-01-02 06:00:00,30.176012011121
"32",2015-01-02 07:00:00,29.6762661114961
"33",2015-01-02 08:00:00,30.0399201951431
"34",2015-01-02 09:00:00,29.1852245817521
"35",2015-01-02 10:00:00,30.8640040494899
"36",2015-01-02 11:00:00,30.0446484066777
"37",2015-01-02 12:00:00,31.8685353922473
"38",2015-01-02 13:00:00,31.6200114342445
"39",2015-01-02 14:00:00,30.1350803120851
"40",2015-01-02 15:00:00,32.3477275207834
"41",2015-01-02 16:00:00,30.8292172123161
"42",2015-01-02 17:00:00,29.2685527699424
"43",2015-01-02 18:00:00,30.8059941911419
