"","date","value_predict","X","date_end","nox"
"1",2015-01-01 00:00:00,80.1258737732629,1,2015-01-01 01:00:00,38.71346
"2",2015-01-01 01:00:00,77.0754029242028,2,2015-01-01 02:00:00,40.2951
"3",2015-01-01 02:00:00,81.9190657133016,3,2015-01-01 03:00:00,41.41901
"4",2015-01-01 03:00:00,80.7312270389201,4,2015-01-01 04:00:00,42.02814
"5",2015-01-01 04:00:00,83.1539051799764,5,2015-01-01 05:00:00,35.29471
"6",2015-01-01 05:00:00,79.4432130064723,6,2015-01-01 06:00:00,31.50557
"7",2015-01-01 06:00:00,79.9560438643181,7,2015-01-01 07:00:00,34.17016
"8",2015-01-01 07:00:00,84.8797883202645,8,2015-01-01 08:00:00,30.16156
"9",2015-01-01 08:00:00,78.8912455946338,9,2015-01-01 09:00:00,33.14697
"10",2015-01-01 09:00:00,84.2123308600445,10,2015-01-01 10:00:00,31.53187
"11",2015-01-01 10:00:00,80.4768986399979,11,2015-01-01 11:00:00,30.71093
"12",2015-01-01 11:00:00,80.4641832715782,12,2015-01-01 12:00:00,35.35687
"13",2015-01-01 12:00:00,80.1889526033448,13,2015-01-01 13:00:00,38.28634
"14",2015-01-01 13:00:00,80.5347006722201,14,2015-01-01 14:00:00,36.30499
"15",2015-01-01 14:00:00,81.0067073868233,15,2015-01-01 15:00:00,35.70159
"16",2015-01-01 15:00:00,79.8597987741293,16,2015-01-01 16:00:00,34.52158
"17",2015-01-01 16:00:00,79.6134781989561,17,2015-01-01 17:00:00,28.35425
"18",2015-01-01 17:00:00,79.2204074542766,18,2015-01-01 18:00:00,31.5596
"19",2015-01-01 18:00:00,78.751445534562,19,2015-01-01 19:00:00,30.41975
"20",2015-01-01 19:00:00,81.6831377603847,20,2015-01-01 20:00:00,31.89476
"21",2015-01-01 20:00:00,79.5050099985983,21,2015-01-01 21:00:00,25.82736
"22",2015-01-01 21:00:00,80.5772532170241,22,2015-01-01 22:00:00,24.09368
"23",2015-01-01 22:00:00,78.5076960597615,23,2015-01-01 23:00:00,20.62966
"24",2015-01-01 23:00:00,79.8071124795963,24,2015-01-02 00:00:00,17.88713
"25",2015-01-02 00:00:00,85.3188429624689,25,2015-01-02 01:00:00,15.59198
"26",2015-01-02 01:00:00,81.178983134238,26,2015-01-02 02:00:00,12.56608
"27",2015-01-02 02:00:00,81.5307359784834,27,2015-01-02 03:00:00,14.31984
"28",2015-01-02 03:00:00,81.4187134478167,28,2015-01-02 04:00:00,16.10708
"29",2015-01-02 04:00:00,80.7652424450533,29,2015-01-02 05:00:00,26.57562
"30",2015-01-02 05:00:00,80.3462421008845,30,2015-01-02 06:00:00,52.66451
"31",2015-01-02 06:00:00,81.1660766221408,31,2015-01-02 07:00:00,68.5483
"32",2015-01-02 07:00:00,82.1369216116691,32,2015-01-02 08:00:00,97.56858
"33",2015-01-02 08:00:00,76.0697986254085,33,2015-01-02 09:00:00,96.24322
"34",2015-01-02 09:00:00,79.8599264818125,34,2015-01-02 10:00:00,97.83537
"35",2015-01-02 10:00:00,82.4324783500141,35,2015-01-02 11:00:00,77.06562
"36",2015-01-02 11:00:00,81.0654933273459,36,2015-01-02 12:00:00,73.67333
"37",2015-01-02 12:00:00,80.1769960025989,37,2015-01-02 13:00:00,72.20644
"38",2015-01-02 13:00:00,77.5752205321216,38,2015-01-02 14:00:00,79.68097
"39",2015-01-02 14:00:00,79.1455796297749,39,2015-01-02 15:00:00,79.05462
"40",2015-01-02 15:00:00,86.9659006447176,40,2015-01-02 16:00:00,92.31303
"41",2015-01-02 16:00:00,77.5042381944331,41,2015-01-02 17:00:00,85.20044
"42",2015-01-02 17:00:00,80.1867676064202,42,2015-01-02 18:00:00,106.77296
"43",2015-01-02 18:00:00,82.1465281084119,43,2015-01-02 19:00:00,115.1784
"44",2015-01-02 19:00:00,79.5790908325578,44,2015-01-02 20:00:00,125.45713
"45",2015-01-02 20:00:00,78.5470880059482,45,2015-01-02 21:00:00,110.97903
"46",2015-01-02 21:00:00,82.6758952865907,46,2015-01-02 22:00:00,86.40484
"47",2015-01-02 22:00:00,82.0081934366129,47,2015-01-02 23:00:00,84.84137
"48",2015-01-02 23:00:00,78.670514274822,48,2015-01-03 00:00:00,84.40341
"49",2015-01-03 00:00:00,78.2783282190441,49,2015-01-03 01:00:00,72.17393
"50",2015-01-03 01:00:00,81.1936860625397,50,2015-01-03 02:00:00,55.33564
"51",2015-01-03 02:00:00,79.5054340413349,51,2015-01-03 03:00:00,50.89019
"52",2015-01-03 03:00:00,82.49207298907,52,2015-01-03 04:00:00,42.82327
"53",2015-01-03 04:00:00,77.9102471354521,53,2015-01-03 05:00:00,32.49577
"54",2015-01-03 06:00:00,81.8623747333477,55,2015-01-03 07:00:00,52.21364
"55",2015-01-03 07:00:00,78.0736773885482,56,2015-01-03 08:00:00,76.80839
"56",2015-01-03 08:00:00,79.7200946545389,57,2015-01-03 09:00:00,99.1177
"57",2015-01-03 09:00:00,82.0238544205219,58,2015-01-03 10:00:00,127.3529
"58",2015-01-03 10:00:00,79.3839193561477,59,2015-01-03 11:00:00,127.55323
"59",2015-01-03 11:00:00,81.8197954192679,60,2015-01-03 12:00:00,113.58433
"60",2015-01-03 12:00:00,80.2921922819405,61,2015-01-03 13:00:00,129.39927
"61",2015-01-03 13:00:00,79.0154684191551,62,2015-01-03 14:00:00,165.44033
"62",2015-01-03 14:00:00,77.4905964136239,63,2015-01-03 15:00:00,153.5465
"63",2015-01-03 15:00:00,79.1367729908046,64,2015-01-03 16:00:00,128.51378
"64",2015-01-03 16:00:00,84.2773384124468,65,2015-01-03 17:00:00,116.80498
"65",2015-01-03 17:00:00,79.6843022825671,66,2015-01-03 18:00:00,130.75763
"66",2015-01-03 19:00:00,83.8715545698525,68,2015-01-03 20:00:00,127.49347
"67",2015-01-03 20:00:00,78.7255224580735,69,2015-01-03 21:00:00,100.44259
"68",2015-01-03 21:00:00,80.8725990056825,70,2015-01-03 22:00:00,125.91709
"69",2015-01-03 22:00:00,79.8049432691516,71,2015-01-03 23:00:00,150.72221
"70",2015-01-03 23:00:00,81.7596532865331,72,2015-01-04 00:00:00,92.16529
"71",2015-01-04 00:00:00,80.827802750069,73,2015-01-04 01:00:00,91.02671
"72",2015-01-04 01:00:00,83.6877699585547,74,2015-01-04 02:00:00,117.73796
"73",2015-01-04 04:00:00,83.3304717580101,77,2015-01-04 05:00:00,62.63007
"74",2015-01-04 05:00:00,84.7101641292907,78,2015-01-04 06:00:00,91.1727
