date_end,nox
01/01/2015 00:00,46.5
01/01/2015 01:00,37.2
01/01/2015 02:00,39.1
01/01/2015 03:00,31.7
01/01/2015 04:00,28.7
01/01/2015 05:00,23.4
01/01/2015 06:00,22.8
01/01/2015 07:00,26.5
01/01/2015 08:00,21.8
01/01/2015 09:00,21.7
01/01/2015 10:00,28
01/01/2015 11:00,26.1
01/01/2015 12:00,34.1
01/01/2015 13:00,36.4
01/01/2015 14:00,31.1
01/01/2015 15:00,27.3
01/01/2015 16:00,31
01/01/2015 17:00,41.7
01/01/2015 18:00,25.2
01/01/2015 19:00,21.7
01/01/2015 20:00,17.2
01/01/2015 21:00,17.5
01/01/2015 22:00,17.5
01/01/2015 23:00,15.1
02/01/2015 00:00,12.5
02/01/2015 01:00,12.5
02/01/2015 02:00,10.6
02/01/2015 03:00,12.1
02/01/2015 04:00,20.2
02/01/2015 05:00,30.4
02/01/2015 06:00,50.5
02/01/2015 07:00,88.5
02/01/2015 08:00,96
02/01/2015 09:00,112.5
02/01/2015 10:00,93.5
02/01/2015 11:00,97.6
02/01/2015 12:00,95.3
02/01/2015 13:00,75.5
02/01/2015 14:00,78.7
02/01/2015 15:00,98.6
02/01/2015 16:00,120.4
02/01/2015 17:00,145.3
02/01/2015 18:00,163.3
02/01/2015 19:00,113.9
02/01/2015 20:00,83.4
02/01/2015 21:00,93.1
02/01/2015 22:00,93.7
02/01/2015 23:00,80.6
03/01/2015 00:00,51.4
03/01/2015 01:00,31.1
03/01/2015 02:00,26.3
03/01/2015 03:00,29.8
03/01/2015 04:00,30.8
03/01/2015 05:00,62.3
03/01/2015 06:00,65.6
03/01/2015 07:00,88.8
03/01/2015 08:00,106.9
03/01/2015 09:00,124.4
03/01/2015 10:00,99.1
03/01/2015 11:00,88.7
03/01/2015 12:00,147.3
03/01/2015 13:00,130.3
03/01/2015 14:00,95.8
03/01/2015 15:00,91.5
03/01/2015 16:00,97.3
03/01/2015 17:00,92
03/01/2015 18:00,117.5
03/01/2015 19:00,107.3
03/01/2015 20:00,102.9
03/01/2015 21:00,130.7
03/01/2015 22:00,208.2
03/01/2015 23:00,113.6
04/01/2015 00:00,99.6
04/01/2015 01:00,70.3
04/01/2015 02:00,60.7
04/01/2015 03:00,58.5
04/01/2015 04:00,51.1
04/01/2015 05:00,74.7
04/01/2015 06:00,79.2
04/01/2015 07:00,127.7
04/01/2015 08:00,123.5
04/01/2015 09:00,120.2
04/01/2015 10:00,120
04/01/2015 11:00,91.8
04/01/2015 12:00,99.8
04/01/2015 13:00,82.6
04/01/2015 14:00,88.8
04/01/2015 15:00,72.1
04/01/2015 16:00,83.3
04/01/2015 17:00,89.5
04/01/2015 18:00,106.5
04/01/2015 19:00,86.7
04/01/2015 20:00,63.7
04/01/2015 21:00,121.7
04/01/2015 22:00,86.5
04/01/2015 23:00,75.4
05/01/2015 00:00,75.9
05/01/2015 01:00,53.7
05/01/2015 02:00,44.3
05/01/2015 03:00,33.8
05/01/2015 04:00,45.2
05/01/2015 05:00,52.4
05/01/2015 06:00,126.2
05/01/2015 07:00,312.70001
05/01/2015 08:00,228.7
05/01/2015 09:00,264.60001
05/01/2015 10:00,222.5
05/01/2015 11:00,268.89999
05/01/2015 12:00,178.5
05/01/2015 13:00,145
05/01/2015 14:00,167
05/01/2015 15:00,135.60001
05/01/2015 16:00,148.2
05/01/2015 17:00,174.2
05/01/2015 18:00,143.5
05/01/2015 19:00,131.89999
05/01/2015 20:00,74.5
05/01/2015 21:00,71.5
05/01/2015 22:00,146.39999
05/01/2015 23:00,80.3
06/01/2015 00:00,37.4
06/01/2015 01:00,20.4
06/01/2015 02:00,17.1
06/01/2015 03:00,14
06/01/2015 04:00,21.4
06/01/2015 05:00,20.1
06/01/2015 06:00,52.3
06/01/2015 07:00,111.5
06/01/2015 08:00,140
06/01/2015 09:00,134.5
06/01/2015 10:00,134.10001
06/01/2015 11:00,127.7
06/01/2015 12:00,171.60001
06/01/2015 13:00,142.8
06/01/2015 14:00,123.9
06/01/2015 15:00,209.89999
06/01/2015 16:00,223.89999
06/01/2015 17:00,239.10001
06/01/2015 18:00,348.60001
06/01/2015 19:00,257
06/01/2015 20:00,193.60001
06/01/2015 21:00,197.2
06/01/2015 22:00,262.89999
06/01/2015 23:00,169.2
07/01/2015 00:00,100.2
07/01/2015 01:00,48.5
07/01/2015 02:00,38.9
07/01/2015 03:00,38.5
07/01/2015 04:00,35.8
07/01/2015 05:00,45.5
07/01/2015 06:00,138.7
07/01/2015 07:00,239
07/01/2015 08:00,207.8
07/01/2015 09:00,250.60001
07/01/2015 10:00,176.60001
07/01/2015 11:00,141.5
07/01/2015 12:00,143.3
07/01/2015 13:00,107.1
07/01/2015 14:00,87.4
07/01/2015 15:00,83.7
07/01/2015 16:00,81.7
07/01/2015 17:00,86.2
07/01/2015 18:00,99.1
07/01/2015 19:00,75
07/01/2015 20:00,62.9
07/01/2015 21:00,53.1
07/01/2015 22:00,106.3
07/01/2015 23:00,41.3
08/01/2015 00:00,31.2
08/01/2015 01:00,16.2
08/01/2015 02:00,15.6
08/01/2015 03:00,13.3
08/01/2015 04:00,15.9
08/01/2015 05:00,40.3
08/01/2015 06:00,120.5
08/01/2015 07:00,324.20001
08/01/2015 08:00,330.39999
08/01/2015 09:00,725
08/01/2015 10:00,527.09998
08/01/2015 11:00,520.5
08/01/2015 12:00,311.20001
08/01/2015 13:00,297.5
08/01/2015 14:00,228.8
08/01/2015 15:00,272.20001
08/01/2015 16:00,231.8
08/01/2015 17:00,200.8
08/01/2015 18:00,236
08/01/2015 19:00,136.10001
08/01/2015 20:00,117.4
08/01/2015 21:00,73.8
08/01/2015 22:00,102.2
08/01/2015 23:00,64.7
09/01/2015 00:00,38.7
09/01/2015 01:00,19.8
09/01/2015 02:00,14
09/01/2015 03:00,14.6
09/01/2015 04:00,17.9
09/01/2015 05:00,25.8
09/01/2015 06:00,65.4
09/01/2015 07:00,75.1
09/01/2015 08:00,144.2
09/01/2015 09:00,217.2
09/01/2015 10:00,160.89999
09/01/2015 13:00,103.2
09/01/2015 14:00,97
09/01/2015 15:00,90.2
09/01/2015 16:00,87.1
09/01/2015 17:00,81.9
09/01/2015 18:00,102.4
09/01/2015 19:00,92
09/01/2015 20:00,61.9
09/01/2015 21:00,46.5
09/01/2015 22:00,77.3
09/01/2015 23:00,72.4
10/01/2015 00:00,44.4
10/01/2015 01:00,24.7
