"","date","value_predict"
"1",2015-01-01 00:00:00,17.0843019148952
"2",2015-01-01 01:00:00,16.8252614567372
"3",2015-01-01 02:00:00,16.6130514313843
"4",2015-01-01 03:00:00,16.7060361673834
"5",2015-01-01 04:00:00,16.6634631096417
"6",2015-01-01 05:00:00,16.8710109399371
"7",2015-01-01 06:00:00,16.9060533232818
"8",2015-01-01 07:00:00,16.4683862638631
"9",2015-01-01 08:00:00,16.9841798703431
"10",2015-01-01 09:00:00,17.2682934835498
"11",2015-01-01 10:00:00,16.8648464500561
"12",2015-01-01 11:00:00,16.9454107979177
"13",2015-01-01 12:00:00,16.7530442481914
"14",2015-01-01 13:00:00,16.5526250309777
"15",2015-01-01 14:00:00,16.9752135446461
"16",2015-01-01 15:00:00,16.9131466017068
"17",2015-01-01 16:00:00,17.116645316562
"18",2015-01-01 17:00:00,16.5398305916122
"19",2015-01-01 18:00:00,17.0706691702206
"20",2015-01-01 19:00:00,17.6025425400636
"21",2015-01-01 20:00:00,17.2529880608925
"22",2015-01-01 21:00:00,16.1144015701561
"23",2015-01-01 22:00:00,16.8318411499189
"24",2015-01-01 23:00:00,15.7174524493821
"25",2015-01-02 00:00:00,16.5426563210576
"26",2015-01-02 01:00:00,17.1553124418442
"27",2015-01-02 02:00:00,15.6920448745309
"28",2015-01-02 03:00:00,16.9671440905171
"29",2015-01-02 04:00:00,16.5300176093726
"30",2015-01-02 05:00:00,16.5253982294831
"31",2015-01-02 06:00:00,16.5390177757815
"32",2015-01-02 07:00:00,16.2191718443743
"33",2015-01-02 08:00:00,15.8971492703714
"34",2015-01-02 09:00:00,16.2566895102817
"35",2015-01-02 10:00:00,16.7283298010898
"36",2015-01-02 11:00:00,16.2896330615588
"37",2015-01-02 12:00:00,16.5970608234755
"38",2015-01-02 13:00:00,17.0412366514249
"39",2015-01-02 14:00:00,16.6718426123571
"40",2015-01-02 15:00:00,16.2813910866242
"41",2015-01-02 16:00:00,16.7854143043339
"42",2015-01-02 17:00:00,16.7527821246717
"43",2015-01-02 18:00:00,17.1255963986765
"44",2015-01-02 19:00:00,16.8190354575463
"45",2015-01-02 20:00:00,16.1657736786695
"46",2015-01-02 21:00:00,16.6774256236362
"47",2015-01-02 22:00:00,16.3070817041857
"48",2015-01-02 23:00:00,16.3689159481829
"49",2015-01-03 00:00:00,16.5333712170732
"50",2015-01-03 01:00:00,16.971525611243
"51",2015-01-03 02:00:00,16.3370415890832
"52",2015-01-03 03:00:00,17.1686695360265
"53",2015-01-03 04:00:00,15.8615493419747
"54",2015-01-03 06:00:00,16.8659899301716
"55",2015-01-03 07:00:00,16.2317792431072
"56",2015-01-03 08:00:00,16.2934493789484
"57",2015-01-03 09:00:00,16.5407404022534
"58",2015-01-03 10:00:00,16.5894286487646
"59",2015-01-03 11:00:00,16.8735323459054
"60",2015-01-03 12:00:00,16.4754137925415
"61",2015-01-03 13:00:00,16.8061324268245
"62",2015-01-03 14:00:00,16.3555873779206
"63",2015-01-03 15:00:00,16.1889165517256
"64",2015-01-03 16:00:00,15.8906418041112
"65",2015-01-03 17:00:00,16.5253102901001
"66",2015-01-03 19:00:00,16.4590242974656
"67",2015-01-03 20:00:00,16.4288592009248
"68",2015-01-03 21:00:00,16.0397806927813
"69",2015-01-03 22:00:00,16.7900595882682
"70",2015-01-03 23:00:00,17.2442218080738
"71",2015-01-04 00:00:00,16.4885154168562
"72",2015-01-04 01:00:00,16.0493514131586
